,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
31,2007-08-25,Derby,Birmingham,1,2,A,2,4,7,6,1,1,L,L,D,M,M,L,D,L,M,M,18.0,18.0,4,LLDMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-5,-2,0,0,0.0
32,2007-08-25,Everton,Blackburn,1,1,D,5,3,3,2,6,4,L,W,W,M,M,D,W,M,M,M,6.0,10.0,4,LWWMM,DWMMM,6,4,0,0,0,0,0,0,0,0,2,1,2,2,-4.0
33,2007-08-25,Sunderland,Liverpool,0,2,A,3,3,5,2,4,4,L,D,W,M,M,D,W,M,M,M,18.0,3.0,4,LDWMM,DWMMM,4,4,0,0,0,0,0,0,0,0,-2,1,0,0,15.0
34,2007-08-25,West Ham,Wigan,1,1,D,1,5,2,2,3,6,W,L,M,M,M,W,W,L,M,M,15.0,18.0,4,WLMMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-1,3,-3,-3,-3.0
35,2007-08-26,Man United,Tottenham,1,0,H,1,5,2,4,2,3,L,D,D,M,M,W,L,L,M,M,1.0,5.0,4,LDDMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-1,1,-1,-1,-4.0
36,2007-08-26,Middlesbrough,Newcastle,2,2,D,3,3,4,1,3,4,W,L,L,M,M,D,W,M,M,M,12.0,13.0,4,WLLMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-1,2,-1,-1,-1.0
37,2007-09-01,Bolton,Everton,1,2,A,6,6,8,4,3,7,W,L,L,L,M,D,L,W,W,M,7.0,6.0,4,WLLLM,DLWWM,3,7,0,0,1,0,0,0,0,0,-2,2,-4,-4,1.0
38,2007-09-01,Fulham,Tottenham,3,3,D,5,5,7,5,3,3,L,L,W,L,M,L,W,L,L,M,18.0,5.0,4,LLWLM,LWLLM,3,3,0,0,0,0,0,0,0,0,-2,0,0,0,13.0
39,2007-09-01,Liverpool,Derby,6,0,H,5,3,2,9,7,1,W,D,W,M,M,L,L,L,D,M,3.0,18.0,4,WDWMM,LLLDM,7,1,0,0,0,0,0,0,1,0,3,-6,6,6,-15.0
40,2007-09-01,Man United,Sunderland,1,0,H,2,3,2,7,5,4,W,L,D,D,M,L,L,D,W,M,1.0,18.0,5,WLDDM,LLDWM,5,4,0,0,0,0,0,0,0,0,0,-4,1,1,-17.0
41,2007-09-01,Middlesbrough,Birmingham,2,0,H,5,6,6,7,4,4,D,W,L,L,M,W,L,D,L,M,12.0,18.0,5,DWLLM,WLDLM,4,4,0,0,0,0,0,0,0,0,-1,-1,0,0,-6.0
42,2007-09-01,Newcastle,Wigan,1,0,H,5,6,3,3,5,7,D,D,W,M,M,D,W,W,L,M,13.0,18.0,5,DDWMM,DWWLM,5,7,0,0,0,0,0,0,0,0,2,3,-2,-2,-5.0
43,2007-09-01,Reading,West Ham,0,3,A,2,2,5,3,4,4,L,W,L,D,M,D,W,L,M,M,8.0,15.0,5,LWLDM,DWLMM,4,4,0,0,0,0,0,0,0,0,-3,-1,0,0,-7.0
44,2007-09-02,Arsenal,Portsmouth,3,1,H,4,6,2,5,7,5,W,D,W,M,M,L,W,D,D,M,4.0,9.0,5,WDWMM,LWDDM,7,5,0,0,0,0,0,0,0,0,2,1,2,2,-5.0
45,2007-09-02,Aston Villa,Chelsea,2,0,H,3,7,3,4,4,10,W,D,L,M,M,W,D,W,W,M,11.0,2.0,5,WDLMM,WDWWM,4,10,0,0,0,0,0,0,0,0,0,3,-6,-6,9.0
46,2007-09-02,Blackburn,Man City,1,0,H,4,4,3,1,5,9,D,D,W,M,M,L,W,W,W,M,10.0,14.0,5,DDWMM,LWWWM,5,9,0,0,0,0,1,0,0,0,1,3,-4,-4,-4.0
47,2007-09-15,Birmingham,Bolton,1,0,H,6,7,9,10,4,3,L,W,L,D,L,L,W,L,L,L,18.0,7.0,5,LWLDL,LWLLL,4,3,0,0,0,0,0,0,1,0,-3,-3,1,1,11.0
48,2007-09-15,Chelsea,Blackburn,0,0,D,7,5,6,3,10,8,L,W,D,W,W,W,D,D,W,M,2.0,10.0,5,LWDWW,WDDWM,10,8,0,0,0,0,0,0,0,0,1,2,2,2,-8.0
49,2007-09-15,Everton,Man United,0,1,A,8,3,5,2,10,8,W,D,L,W,W,W,W,L,D,D,6.0,1.0,5,WDLWW,WWLDD,10,8,0,0,0,0,0,0,0,0,3,1,2,2,5.0
50,2007-09-15,Portsmouth,Liverpool,0,0,D,7,11,8,2,5,10,L,L,W,D,D,W,W,D,W,M,9.0,3.0,6,LLWDD,WWDWM,5,10,0,0,0,0,0,0,0,0,-1,9,-5,-5,6.0
51,2007-09-15,Sunderland,Reading,2,1,H,3,2,8,8,4,4,L,L,L,D,W,L,L,W,L,D,18.0,8.0,6,LLLDW,LLWLD,4,4,0,0,1,0,0,0,0,0,-5,-6,0,0,10.0
52,2007-09-15,Tottenham,Arsenal,1,3,A,8,7,8,3,4,10,D,L,W,L,L,W,W,D,W,M,5.0,4.0,6,DLWLL,WWDWM,4,10,0,0,0,0,0,0,0,0,0,4,-6,-6,1.0
53,2007-09-15,West Ham,Middlesbrough,3,0,H,5,7,3,6,7,7,W,D,W,L,M,W,D,W,L,L,15.0,12.0,6,WDWLM,WDWLL,7,7,0,0,0,0,0,0,0,0,2,1,0,0,3.0
54,2007-09-15,Wigan,Fulham,1,1,D,6,8,4,10,7,4,L,D,W,W,L,D,L,L,W,L,18.0,18.0,6,LDWWL,DLLWL,7,4,0,0,0,0,0,0,0,0,2,-2,3,3,0.0
55,2007-09-16,Man City,Aston Villa,1,0,H,4,5,2,3,9,7,L,L,W,W,W,W,W,D,L,M,14.0,11.0,6,LLWWW,WWDLM,9,7,1,0,0,0,0,0,0,0,2,2,2,2,3.0
56,2007-09-17,Derby,Newcastle,1,0,H,3,6,15,3,1,8,L,L,L,L,D,W,D,D,W,M,18.0,13.0,6,LLLLD,WDDWM,1,8,0,0,1,0,0,0,0,0,-12,3,-7,-7,5.0
57,2007-09-22,Arsenal,Derby,5,0,H,10,4,4,15,13,4,W,W,W,D,W,W,L,L,L,L,4.0,18.0,6,WWWDW,WLLLL,13,3,1,0,0,0,0,0,1,0,6,-11,9,10,-14.0
58,2007-09-22,Fulham,Man City,3,3,D,9,5,11,2,5,12,D,D,L,L,W,W,L,L,W,W,18.0,14.0,6,DDLLW,WLLWW,5,9,0,0,0,0,0,0,0,0,-2,3,-7,-4,4.0
59,2007-09-22,Liverpool,Birmingham,0,0,D,11,7,2,9,11,7,D,W,W,D,W,W,L,W,L,D,3.0,18.0,6,DWWDW,WLWLD,11,7,0,0,0,0,0,0,0,0,9,-2,4,4,-15.0
60,2007-09-22,Middlesbrough,Sunderland,2,2,D,7,5,9,9,7,7,L,W,D,W,L,W,L,L,L,D,12.0,18.0,7,LWDWL,WLLLD,7,4,0,0,0,0,0,0,1,0,-2,-4,0,3,-6.0
61,2007-09-22,Reading,Wigan,2,1,H,3,7,10,5,4,8,L,L,L,W,L,D,L,D,W,W,8.0,18.0,7,LLLWL,DLDWW,3,8,0,0,1,0,0,0,0,0,-7,2,-4,-5,-10.0
62,2007-09-23,Aston Villa,Everton,2,0,H,5,8,4,6,7,10,L,W,W,D,L,L,W,D,L,W,11.0,6.0,7,LWWDL,LWDLW,7,7,0,0,0,0,0,0,0,0,1,2,-3,0,5.0
63,2007-09-23,Blackburn,Portsmouth,0,1,A,5,7,3,8,9,6,D,W,D,D,W,D,L,L,W,D,10.0,9.0,7,DWDDW,DLLWD,9,5,0,0,0,0,0,0,0,0,2,-1,3,4,1.0
64,2007-09-23,Bolton,Tottenham,1,1,D,7,9,11,11,3,4,L,L,W,L,L,L,D,L,W,L,7.0,5.0,7,LLWLL,LDLWL,3,4,0,0,0,0,0,0,0,0,-4,-2,-1,-1,2.0
65,2007-09-23,Man United,Chelsea,2,0,H,4,7,2,6,11,11,W,W,W,L,D,D,L,W,D,W,1.0,2.0,7,WWWLD,DLWDW,10,8,1,0,0,0,0,0,0,0,2,1,0,2,-1.0
66,2007-09-23,Newcastle,West Ham,3,1,H,6,8,4,3,8,10,L,W,D,D,W,W,W,D,W,L,13.0,15.0,7,LWDDW,WWDWL,8,10,0,0,0,0,0,0,0,0,2,5,-2,-2,-2.0
67,2007-09-29,Birmingham,Man United,0,1,A,7,6,9,2,8,14,D,W,L,W,L,W,W,W,W,L,18.0,1.0,7,DWLWL,WWWWL,7,12,0,0,0,0,1,0,0,0,-2,4,-6,-5,17.0
68,2007-09-29,Chelsea,Fulham,0,0,D,7,12,8,14,11,6,L,D,L,W,D,D,D,D,L,L,2.0,18.0,7,LDLWD,DDDLL,5,3,0,0,0,0,0,0,0,0,-1,-2,5,2,-16.0
69,2007-09-29,Derby,Bolton,1,1,D,4,8,20,12,4,4,L,W,L,L,L,D,L,L,W,L,18.0,7.0,7,LWLLL,DLLWL,3,4,0,0,1,0,0,0,0,0,-16,-4,0,-1,11.0
70,2007-09-29,Man City,Newcastle,3,1,H,8,9,5,5,13,11,D,W,L,L,W,W,L,W,D,D,14.0,13.0,8,DWLLW,WLWDD,7,8,0,0,0,0,0,0,0,0,3,4,2,-1,1.0
71,2007-09-29,Portsmouth,Reading,7,4,H,8,5,8,11,9,7,W,D,L,L,W,W,L,L,L,W,9.0,8.0,8,WDLLW,WLLLW,7,6,0,0,0,0,0,0,1,0,0,-6,2,1,1.0
72,2007-09-29,Sunderland,Blackburn,1,2,A,7,5,11,4,8,9,D,W,L,L,L,L,D,W,D,D,18.0,10.0,8,DWLLL,LDWDD,4,6,0,0,1,0,0,0,0,0,-4,1,-1,-2,8.0
73,2007-09-29,West Ham,Arsenal,0,1,A,9,15,6,4,10,16,L,W,W,D,W,W,W,W,W,D,15.0,4.0,8,LWWDW,WWWWD,10,13,0,0,0,0,1,0,0,0,3,11,-6,-3,11.0
74,2007-09-29,Wigan,Liverpool,0,1,A,8,11,7,2,8,12,L,D,L,D,W,D,D,W,W,D,18.0,3.0,8,LDLDW,DDWWD,5,9,0,0,0,0,0,0,0,0,1,9,-4,-4,15.0
75,2007-09-30,Everton,Middlesbrough,2,0,H,8,9,8,11,10,8,L,L,W,D,L,D,L,W,D,W,6.0,12.0,8,LLWDL,DLWDW,4,8,0,0,0,0,0,0,0,0,0,-2,2,-4,-6.0
76,2007-10-01,Tottenham,Aston Villa,4,4,D,10,7,12,4,5,10,D,L,D,L,W,W,L,W,W,D,5.0,11.0,8,DLDLW,WLWWD,5,10,0,0,0,0,0,0,0,0,-2,3,-5,-5,-6.0
77,2007-10-06,Aston Villa,West Ham,1,0,H,11,9,8,7,11,10,D,W,L,W,W,L,L,W,W,D,11.0,15.0,8,DWLWW,LLWWD,10,7,0,0,0,0,0,0,0,0,3,2,1,3,-4.0
78,2007-10-06,Man United,Wigan,4,0,H,7,8,2,8,17,8,W,W,W,W,W,L,L,D,L,D,1.0,18.0,8,WWWWW,LLDLD,15,2,1,1,0,0,0,0,0,0,5,0,9,13,-17.0
79,2007-10-07,Arsenal,Sunderland,3,2,H,16,8,4,13,19,8,W,W,W,W,W,L,D,W,L,L,4.0,18.0,8,WWWWW,LDWLL,15,4,1,1,0,0,0,0,0,0,12,-5,11,11,-14.0
80,2007-10-07,Blackburn,Birmingham,2,1,H,7,7,5,10,12,8,W,L,D,W,D,L,D,W,L,W,10.0,18.0,9,WLDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,2,-3,4,1,-8.0
81,2007-10-07,Bolton,Chelsea,0,1,A,9,7,13,8,5,12,D,D,L,L,W,D,L,D,L,W,7.0,2.0,9,DDLLW,DLDLW,5,5,0,0,0,0,0,0,0,0,-4,-1,-7,0,5.0
82,2007-10-07,Fulham,Portsmouth,0,2,A,12,15,14,12,7,12,D,D,D,D,L,W,W,D,L,L,18.0,9.0,9,DDDDL,WWDLL,4,7,0,0,0,0,0,0,0,0,-2,3,-5,-3,9.0
83,2007-10-07,Liverpool,Tottenham,2,2,D,12,14,2,16,15,6,W,D,D,W,W,D,D,L,D,L,3.0,5.0,9,WDDWW,DDLDL,11,3,0,0,0,0,0,0,0,0,10,-2,9,8,-2.0
84,2007-10-07,Man City,Middlesbrough,3,1,H,11,9,6,13,16,8,W,D,W,L,L,L,D,L,W,D,14.0,12.0,9,WDWLL,LDLWD,7,5,0,0,0,0,0,0,0,0,5,-4,8,2,2.0
85,2007-10-07,Newcastle,Everton,3,2,H,10,10,8,8,11,13,L,W,L,W,D,W,L,L,W,D,13.0,6.0,9,LWLWD,WLLWD,7,7,0,0,0,0,0,0,0,0,2,2,-2,0,7.0
86,2007-10-07,Reading,Derby,1,0,H,9,5,18,21,7,5,L,W,L,L,L,D,L,W,L,L,8.0,18.0,9,LWLLL,DLWLL,3,4,0,0,1,0,0,0,0,0,-9,-16,2,-1,-10.0
87,2007-10-20,Arsenal,Bolton,2,0,H,19,9,6,14,22,5,W,W,W,W,W,L,D,D,L,L,4.0,7.0,9,WWWWW,LDDLL,15,2,1,1,0,0,0,0,0,0,13,-5,17,13,-3.0
88,2007-10-20,Aston Villa,Man United,1,4,A,12,11,8,2,14,20,W,D,W,L,W,W,W,W,W,W,11.0,1.0,9,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,4,9,-6,-5,10.0
89,2007-10-20,Blackburn,Reading,4,2,H,9,10,6,18,15,10,W,W,L,D,W,W,L,W,L,L,10.0,8.0,9,WWLDW,WLWLL,10,6,0,0,0,0,0,0,0,0,3,-8,5,4,2.0
90,2007-10-20,Everton,Liverpool,1,2,A,12,14,11,4,13,16,L,W,L,L,W,D,W,D,D,W,6.0,3.0,10,LWLLW,DWDDW,6,9,0,0,0,0,0,0,0,0,1,10,-3,-3,3.0
91,2007-10-20,Fulham,Derby,0,0,D,12,5,16,22,7,5,L,D,D,D,D,L,D,L,W,L,18.0,18.0,10,LDDDD,LDLWL,4,4,0,0,0,0,0,0,0,0,-4,-17,2,0,0.0
92,2007-10-20,Man City,Birmingham,1,0,H,14,8,7,12,19,8,W,W,D,W,L,L,L,D,W,L,14.0,18.0,10,WWDWL,LLDWL,10,4,0,0,0,0,0,0,0,0,7,-4,11,6,-4.0
93,2007-10-20,Middlesbrough,Chelsea,0,2,A,10,8,16,8,8,15,L,L,D,L,W,W,D,L,D,L,12.0,2.0,10,LLDLW,WDLDL,4,5,0,0,0,0,0,0,0,0,-6,0,-7,-1,10.0
94,2007-10-20,Wigan,Portsmouth,0,2,A,8,17,12,12,8,15,L,L,L,D,L,W,W,W,D,L,18.0,9.0,10,LLLDL,WWWDL,1,10,0,0,1,0,1,0,0,0,-4,5,-7,-9,9.0
95,2007-10-21,West Ham,Sunderland,3,1,H,9,10,8,16,10,8,L,L,L,W,W,L,L,D,W,L,15.0,18.0,10,LLLWW,LLDWL,6,4,0,0,1,0,0,0,0,0,1,-6,2,2,-3.0
96,2007-10-22,Newcastle,Tottenham,3,1,H,13,16,10,18,14,7,W,L,W,L,W,D,D,D,L,D,13.0,5.0,10,WLWLW,DDDLD,9,4,0,0,0,0,0,0,0,0,3,-2,7,5,8.0
97,2007-10-27,Birmingham,Wigan,3,2,H,8,8,13,14,8,8,L,L,L,D,W,L,L,L,L,D,18.0,18.0,10,LLLDW,LLLLD,4,1,0,0,1,0,0,0,1,0,-5,-6,0,3,0.0
98,2007-10-27,Chelsea,Man City,6,0,H,10,15,8,7,18,22,W,W,D,L,D,W,W,W,D,W,2.0,14.0,10,WWDLD,WWWDW,8,13,0,0,0,0,1,0,0,0,2,8,-4,-5,-12.0
99,2007-10-27,Man United,Middlesbrough,4,1,H,15,10,3,18,23,8,W,W,W,W,W,L,L,L,D,L,1.0,12.0,10,WWWWW,LLLDL,15,1,1,1,0,0,0,0,1,0,12,-8,15,14,-11.0
100,2007-10-27,Portsmouth,West Ham,0,0,D,19,12,12,9,18,13,W,W,W,W,D,W,L,L,L,W,9.0,15.0,11,WWWWD,WLLLW,13,6,1,0,0,0,0,0,1,0,7,3,5,7,-6.0
101,2007-10-27,Reading,Newcastle,2,1,H,12,16,22,11,10,17,L,W,L,W,L,W,W,L,W,L,8.0,13.0,11,LWLWL,WWLWL,6,9,0,0,0,0,0,0,0,0,-10,5,-7,-3,-5.0
102,2007-10-27,Sunderland,Fulham,1,1,D,11,12,19,16,8,8,L,L,L,D,W,D,L,D,D,D,18.0,18.0,11,LLLDW,DLDDD,4,4,0,0,1,0,0,0,0,0,-8,-4,0,0,0.0
103,2007-10-28,Bolton,Aston Villa,1,1,D,9,13,16,12,5,14,L,L,D,D,L,L,W,D,W,L,7.0,11.0,11,LLDDL,LWDWL,2,7,0,0,0,0,0,0,0,0,-7,1,-9,-5,-4.0
104,2007-10-28,Derby,Everton,0,2,A,5,13,22,13,6,13,D,L,D,L,W,L,L,W,L,L,18.0,6.0,11,DLDLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-17,0,-7,2,12.0
105,2007-10-28,Liverpool,Arsenal,1,1,D,16,21,5,6,19,25,W,D,W,D,D,W,W,W,W,W,3.0,4.0,11,WDWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,11,15,-6,-6,-1.0
106,2007-10-28,Tottenham,Blackburn,1,2,A,17,13,21,8,7,18,L,D,D,D,L,W,W,W,L,D,5.0,10.0,11,LDDDL,WWWLD,3,10,0,0,0,0,1,0,0,0,-4,5,-11,-7,-5.0
107,2007-11-03,Arsenal,Man United,2,2,D,22,19,7,4,26,26,D,W,W,W,W,W,W,W,W,W,4.0,1.0,11,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,15,15,0,-2,3.0
108,2007-11-03,Aston Villa,Derby,2,0,H,14,5,13,24,15,6,D,L,W,D,W,L,D,L,D,L,11.0,18.0,11,DLWDW,LDLDL,8,2,0,0,0,0,0,0,0,0,1,-19,9,6,-7.0
109,2007-11-03,Blackburn,Liverpool,0,0,D,15,17,9,6,21,20,W,W,W,W,L,D,W,D,W,D,10.0,3.0,11,WWWWL,DWDWD,12,9,1,0,0,0,0,0,0,0,6,11,1,3,7.0
110,2007-11-03,Everton,Birmingham,3,1,H,15,11,13,15,16,11,W,L,L,W,L,W,L,L,L,D,6.0,18.0,12,WLLWL,WLLLD,6,4,0,0,0,0,0,0,1,0,2,-4,5,2,-12.0
111,2007-11-03,Fulham,Reading,3,1,H,13,14,17,23,9,13,D,D,L,D,D,W,L,W,L,W,18.0,8.0,12,DDLDD,WLWLW,4,9,0,0,0,0,0,0,0,0,-4,-9,-4,-5,10.0
112,2007-11-03,Middlesbrough,Tottenham,1,1,D,11,18,22,23,8,7,L,L,L,L,D,L,L,D,D,D,12.0,5.0,12,LLLLD,LLDDD,1,3,0,0,1,0,0,0,0,0,-11,-5,1,-2,7.0
113,2007-11-03,Newcastle,Portsmouth,1,4,A,17,19,13,12,17,19,L,W,W,L,W,D,W,W,W,W,13.0,9.0,12,LWWLW,DWWWW,9,13,0,0,0,0,1,0,0,0,4,7,-2,-4,4.0
114,2007-11-03,Wigan,Chelsea,0,2,A,10,16,17,8,8,21,L,L,L,L,L,W,W,W,D,L,18.0,2.0,12,LLLLL,WWWDL,0,10,0,0,1,1,1,0,0,0,-7,8,-13,-10,16.0
115,2007-11-04,West Ham,Bolton,1,1,D,12,10,9,17,14,6,D,W,L,L,L,D,L,L,D,D,15.0,7.0,12,DWLLL,DLLDD,4,3,0,0,1,0,0,0,0,0,3,-7,8,1,8.0
116,2007-11-05,Man City,Sunderland,1,0,H,15,12,13,20,22,9,L,W,W,W,D,D,L,L,L,D,14.0,18.0,12,LWWWD,DLLLD,10,2,1,0,0,0,0,0,1,0,2,-8,13,8,-4.0
117,2007-11-10,Derby,West Ham,0,5,A,5,13,26,10,6,15,L,L,D,L,D,D,D,W,L,L,18.0,15.0,12,LLDLD,DDWLL,2,5,0,0,0,0,0,0,0,0,-21,3,-9,-3,3.0
