,Date,HomeTeam,AwayTeam,FTR,MW
4125,2019-04-12,Leicester,Newcastle,A,33
4126,2019-04-13,Brighton,Bournemouth,A,33
4127,2019-04-13,Burnley,Cardiff,H,33
4128,2019-04-13,Fulham,Everton,H,33
4129,2019-04-13,Man United,West Ham,H,33
4130,2019-04-13,Southampton,Wolves,H,34
4131,2019-04-13,Tottenham,Huddersfield,H,34
4132,2019-04-14,Crystal Palace,Man City,A,34
4133,2019-04-14,Liverpool,Chelsea,H,34
4134,2019-04-15,Watford,Arsenal,A,34
4135,2019-04-16,Brighton,Cardiff,A,34
4136,2019-04-20,Bournemouth,Fulham,A,34
4137,2019-04-20,Huddersfield,Watford,A,34
4138,2019-04-20,Man City,Tottenham,H,34
4139,2019-04-20,Newcastle,Southampton,H,34
4140,2019-04-20,West Ham,Leicester,D,35
4141,2019-04-20,Wolves,Brighton,D,35
4142,2019-04-21,Arsenal,Crystal Palace,A,35
4143,2019-04-21,Cardiff,Liverpool,A,35
4144,2019-04-21,Everton,Man United,H,35
4145,2019-04-22,Chelsea,Burnley,D,35
4146,2019-04-23,Tottenham,Brighton,H,35
4147,2019-04-23,Watford,Southampton,D,35
4148,2019-04-24,Man United,Man City,A,35
4149,2019-04-24,Wolves,Arsenal,H,35
4150,2019-04-26,Liverpool,Huddersfield,H,36
4151,2019-04-27,Brighton,Newcastle,D,36
4152,2019-04-27,Crystal Palace,Everton,D,36
4153,2019-04-27,Fulham,Cardiff,H,36
4154,2019-04-27,Southampton,Bournemouth,D,36
4155,2019-04-27,Tottenham,West Ham,A,36
4156,2019-04-27,Watford,Wolves,A,36
4157,2019-04-28,Burnley,Man City,A,36
4158,2019-04-28,Leicester,Arsenal,H,36
4159,2019-04-28,Man United,Chelsea,D,36
4160,2019-05-03,Everton,Burnley,H,37
4161,2019-05-04,Bournemouth,Tottenham,H,37
4162,2019-05-04,Cardiff,Crystal Palace,A,37
4163,2019-05-04,Newcastle,Liverpool,A,37
4164,2019-05-04,West Ham,Southampton,H,37
4165,2019-05-04,Wolves,Fulham,H,37
4166,2019-05-05,Arsenal,Brighton,D,37
4167,2019-05-05,Chelsea,Watford,H,37
4168,2019-05-05,Huddersfield,Man United,D,37
4169,2019-05-06,Man City,Leicester,H,37
4170,2019-05-12,Brighton,Man City,A,38
4171,2019-05-12,Burnley,Arsenal,A,38
4172,2019-05-12,Crystal Palace,Bournemouth,H,38
4173,2019-05-12,Fulham,Newcastle,A,38
4174,2019-05-12,Leicester,Chelsea,D,38
4175,2019-05-12,Liverpool,Wolves,H,38
4176,2019-05-12,Man United,Cardiff,A,38
4177,2019-05-12,Southampton,Huddersfield,D,38
4178,2019-05-12,Tottenham,Everton,D,38
4179,2019-05-12,Watford,West Ham,A,38
