,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
13,21/08/2010,Stoke,Tottenham,1.0,2.0,A,1.0,0.0,2.0,0.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,13.0,5.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,8.0
14,21/08/2010,West Brom,Sunderland,1.0,0.0,H,0.0,2.0,6.0,2.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,11.0,10.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-3.0,0.0,-0.5,-0.5,1.0
15,21/08/2010,West Ham,Bolton,1.0,3.0,A,0.0,0.0,3.0,0.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,20.0,14.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,6.0
16,21/08/2010,Wigan,Chelsea,0.0,6.0,A,0.0,6.0,4.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,16.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,3.0,-1.5,-1.5,14.0
17,22/08/2010,Fulham,Man United,2.0,2.0,D,0.0,3.0,0.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,8.0,1.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,7.0
18,22/08/2010,Newcastle,Aston Villa,6.0,0.0,H,0.0,3.0,3.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,12.0,9.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5,3.0
19,23/08/2010,Man City,Liverpool,3.0,0.0,H,0.0,1.0,0.0,1.0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,3.0,6.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
20,28/08/2010,Blackburn,Arsenal,1.0,2.0,A,2.0,7.0,2.0,1.0,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,15.0,4.0,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,11.0
21,28/08/2010,Blackpool,Fulham,2.0,2.0,D,4.0,2.0,6.0,2.0,1.0,0.6666666666666666,L,W,M,M,M,D,D,M,M,M,19.0,8.0,3.0,LWMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,11.0
22,28/08/2010,Chelsea,Stoke,2.0,0.0,H,12.0,2.0,0.0,4.0,2.0,0.0,W,W,M,M,M,L,L,M,M,M,2.0,13.0,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,4.0,-0.6666666666666666,2.0,2.0,-11.0
23,28/08/2010,Man United,West Ham,3.0,0.0,H,5.0,1.0,2.0,6.0,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,1.0,20.0,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1.0,-1.6666666666666667,1.3333333333333333,1.3333333333333333,-19.0
24,28/08/2010,Tottenham,Wigan,0.0,1.0,A,2.0,0.0,1.0,10.0,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,5.0,16.0,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-3.3333333333333335,1.3333333333333333,1.3333333333333333,-11.0
25,28/08/2010,Wolves,Newcastle,1.0,1.0,D,3.0,6.0,2.0,3.0,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,17.0,12.0,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,5.0
26,29/08/2010,Aston Villa,Everton,1.0,0.0,H,3.0,1.0,6.0,2.0,1.0,0.3333333333333333,L,W,M,M,M,D,L,M,M,M,9.0,7.0,3.0,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0
27,29/08/2010,Bolton,Birmingham,2.0,2.0,D,3.0,4.0,1.0,3.0,1.3333333333333333,1.3333333333333333,W,D,M,M,M,W,D,M,M,M,14.0,18.0,3.0,WDMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,-4.0
28,29/08/2010,Liverpool,West Brom,1.0,0.0,H,1.0,1.0,4.0,6.0,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,6.0,11.0,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,-0.6666666666666666,-0.6666666666666666,-5.0
29,29/08/2010,Sunderland,Man City,1.0,0.0,H,2.0,3.0,3.0,0.0,0.3333333333333333,1.3333333333333333,L,D,M,M,M,W,D,M,M,M,10.0,3.0,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0,7.0
30,11/09/2010,Arsenal,Bolton,4.0,1.0,H,9.0,5.0,2.0,3.0,1.75,1.25,W,W,D,M,M,D,W,D,M,M,4.0,14.0,4.0,WWDMM,DWDMM,7,5,0,0,0,0,0,0,0,0,1.75,0.5,0.5,0.5,-10.0
31,11/09/2010,Everton,Man United,3.0,3.0,D,1.0,8.0,3.0,2.0,0.25,1.75,L,D,L,M,M,W,D,W,M,M,7.0,1.0,4.0,LDLMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,6.0
32,11/09/2010,Fulham,Wolves,2.0,1.0,H,4.0,4.0,4.0,3.0,0.75,1.25,D,D,D,M,M,D,D,W,M,M,8.0,17.0,4.0,DDDMM,DDWMM,3,5,0,0,0,0,0,0,0,0,0.0,0.25,-0.5,-0.5,-9.0
33,11/09/2010,Man City,Blackburn,1.0,1.0,D,3.0,3.0,1.0,4.0,1.0,0.75,L,W,D,M,M,L,L,W,M,M,3.0,15.0,4.0,LWDMM,LLWMM,4,3,0,0,0,0,0,0,0,0,0.5,-0.25,0.25,0.25,-12.0
34,11/09/2010,Newcastle,Blackpool,0.0,2.0,A,7.0,6.0,4.0,8.0,1.0,1.0,D,W,L,M,M,D,L,W,M,M,12.0,19.0,4.0,DWLMM,DLWMM,4,4,0,0,0,0,0,0,0,0,0.75,-0.5,0.0,0.0,-7.0
35,11/09/2010,West Brom,Tottenham,1.0,1.0,D,1.0,2.0,7.0,2.0,0.75,1.0,L,W,L,M,M,L,W,D,M,M,11.0,5.0,4.0,LWLMM,LWDMM,3,4,0,0,0,0,0,0,0,0,-1.5,0.0,-0.25,-0.25,6.0
36,11/09/2010,West Ham,Chelsea,1.0,3.0,A,1.0,14.0,9.0,0.0,0.0,2.25,L,L,L,M,M,W,W,W,M,M,20.0,2.0,4.0,LLLMM,WWWMM,0,9,0,0,0,0,0,0,0,0,-2.0,3.5,-2.25,-2.25,18.0
37,11/09/2010,Wigan,Sunderland,1.0,1.0,D,1.0,3.0,10.0,3.0,0.75,1.0,W,L,L,M,M,W,L,D,M,M,16.0,10.0,4.0,WLLMM,WLDMM,3,4,0,0,0,0,0,0,0,0,-2.25,0.0,-0.25,-0.25,6.0
38,12/09/2010,Birmingham,Liverpool,0.0,0.0,D,6.0,2.0,5.0,4.0,1.25,1.0,D,W,D,M,M,W,L,D,M,M,18.0,6.0,4.0,DWDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.5,0.25,0.25,12.0
39,13/09/2010,Stoke,Aston Villa,2.0,1.0,H,2.0,4.0,6.0,6.0,0.0,1.5,L,L,L,M,M,W,L,W,M,M,13.0,9.0,4.0,LLLMM,WLWMM,0,6,0,0,0,0,0,0,0,0,-1.0,-0.5,-1.5,-1.5,4.0
40,18/09/2010,Aston Villa,Bolton,1.0,1.0,D,5.0,6.0,8.0,7.0,1.2,1.0,L,W,L,W,M,L,D,W,D,M,9.0,14.0,5.0,LWLWM,LDWDM,6,5,0,0,0,0,0,0,0,0,-0.6,-0.2,0.2,0.2,-5.0
41,18/09/2010,Blackburn,Fulham,1.0,1.0,D,4.0,6.0,5.0,5.0,0.8,1.2,D,L,L,W,M,W,D,D,D,M,15.0,8.0,5.0,DLLWM,WDDDM,4,6,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4,7.0
42,18/09/2010,Everton,Newcastle,0.0,1.0,A,4.0,7.0,6.0,6.0,0.4,0.8,D,L,D,L,M,L,D,W,L,M,7.0,12.0,5.0,DLDLM,LDWLM,2,4,0,0,0,0,0,0,0,0,-0.4,0.2,-0.4,-0.4,-5.0
43,18/09/2010,Stoke,West Ham,1.0,1.0,D,4.0,2.0,7.0,12.0,0.6,0.0,W,L,L,L,M,L,L,L,L,M,13.0,20.0,5.0,WLLLM,LLLLM,3,0,0,0,0,0,0,0,0,0,-0.6,-2.0,0.6,0.6,-7.0
44,18/09/2010,Sunderland,Arsenal,1.0,1.0,D,4.0,13.0,4.0,3.0,1.0,2.0,D,W,L,D,M,W,W,W,D,M,10.0,4.0,5.0,DWLDM,WWWDM,5,10,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,6.0
45,18/09/2010,Tottenham,Wolves,3.0,1.0,H,3.0,5.0,3.0,5.0,1.0,1.0,D,L,W,D,M,L,D,D,W,M,5.0,17.0,5.0,DLWDM,LDDWM,5,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
46,18/09/2010,West Brom,Birmingham,3.0,1.0,H,2.0,6.0,8.0,5.0,0.8,1.2,D,L,W,L,M,D,D,W,D,M,11.0,18.0,5.0,DLWLM,DDWDM,4,6,0,0,0,0,0,0,0,0,-1.2,0.2,-0.4,-0.4,-7.0
47,19/09/2010,Chelsea,Blackpool,4.0,0.0,H,17.0,8.0,1.0,8.0,2.4,1.4,W,W,W,W,M,W,D,L,W,M,2.0,19.0,5.0,WWWWM,WDLWM,12,7,0,0,0,0,0,0,0,0,3.2,0.0,1.0,1.0,-17.0
48,19/09/2010,Man United,Liverpool,3.0,2.0,H,11.0,2.0,5.0,4.0,1.6,1.0,D,W,D,W,M,D,W,L,D,M,1.0,6.0,5.0,DWDWM,DWLDM,8,5,0,0,0,0,0,0,0,0,1.2,-0.4,0.6,0.6,-5.0
49,19/09/2010,Wigan,Man City,0.0,2.0,A,2.0,4.0,11.0,2.0,0.8,1.0,D,W,L,L,M,D,L,W,D,M,16.0,3.0,5.0,DWLLM,DLWDM,4,5,0,0,0,0,0,0,0,0,-1.8,0.4,-0.2,-0.2,13.0
50,25/09/2010,Arsenal,West Brom,2.0,3.0,A,14.0,5.0,4.0,9.0,1.8333333333333333,1.1666666666666667,D,W,W,W,D,W,D,L,W,L,4.0,11.0,6.0,DWWWD,WDLWL,11,7,0,0,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-7.0
51,25/09/2010,Birmingham,Wigan,0.0,0.0,D,7.0,2.0,8.0,13.0,1.0,0.6666666666666666,L,D,D,W,D,L,D,W,L,L,18.0,16.0,6.0,LDDWD,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-1.8333333333333333,0.3333333333333333,0.3333333333333333,2.0
52,25/09/2010,Blackpool,Blackburn,1.0,2.0,A,8.0,5.0,12.0,6.0,1.1666666666666667,0.8333333333333334,L,W,D,L,W,D,D,L,L,W,19.0,15.0,6.0,LWDLW,DDLLW,7,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,4.0
53,25/09/2010,Fulham,Everton,0.0,0.0,D,7.0,4.0,6.0,7.0,1.1666666666666667,0.3333333333333333,D,W,D,D,D,L,D,L,D,L,8.0,7.0,6.0,DWDDD,LDLDL,7,2,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,0.8333333333333334,0.8333333333333334,1.0
54,25/09/2010,Liverpool,Sunderland,2.0,2.0,D,4.0,5.0,7.0,5.0,0.8333333333333334,1.0,L,D,W,L,D,D,D,W,L,D,6.0,10.0,6.0,LDWLD,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.5,0.0,-0.16666666666666666,-0.16666666666666666,-4.0
55,25/09/2010,Man City,Chelsea,1.0,0.0,H,6.0,21.0,2.0,1.0,1.3333333333333333,2.5,W,D,L,W,D,W,W,W,W,W,3.0,2.0,6.0,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.6666666666666666,3.3333333333333335,-1.1666666666666667,-1.1666666666666667,1.0
56,25/09/2010,West Ham,Tottenham,1.0,0.0,H,3.0,6.0,13.0,4.0,0.16666666666666666,1.3333333333333333,D,L,L,L,L,W,D,L,W,D,20.0,5.0,6.0,DLLLL,WDLWD,1,8,0,0,1,0,0,0,0,0,-1.6666666666666667,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,15.0
57,26/09/2010,Bolton,Man United,2.0,2.0,D,7.0,14.0,8.0,7.0,1.0,1.8333333333333333,D,L,D,W,D,W,D,W,D,W,14.0,1.0,6.0,DLDWD,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.16666666666666666,1.1666666666666667,-0.8333333333333334,-0.8333333333333334,13.0
58,26/09/2010,Newcastle,Stoke,1.0,2.0,A,8.0,5.0,6.0,8.0,1.1666666666666667,0.6666666666666666,W,L,D,W,L,D,W,L,L,L,12.0,13.0,6.0,WLDWL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.5,0.5,-1.0
59,26/09/2010,Wolves,Aston Villa,1.0,2.0,A,6.0,6.0,8.0,9.0,0.8333333333333334,1.1666666666666667,L,L,D,D,W,D,L,W,L,W,17.0,9.0,6.0,LLDDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.3333333333333333,-0.3333333333333333,8.0
60,02/10/2010,Birmingham,Everton,0.0,2.0,A,7.0,4.0,8.0,7.0,1.0,0.42857142857142855,D,L,D,D,W,D,L,D,L,D,18.0,7.0,7.0,DLDDW,DLDLD,6,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.42857142857142855,0.5714285714285714,0.42857142857142855,11.0
61,02/10/2010,Stoke,Blackburn,1.0,0.0,H,7.0,7.0,9.0,7.0,1.0,1.1428571428571428,W,D,W,L,L,W,D,D,L,L,13.0,15.0,7.0,WDWLL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.14285714285714285,0.2857142857142857,-2.0
62,02/10/2010,Sunderland,Man United,0.0,0.0,D,7.0,16.0,7.0,9.0,1.0,1.7142857142857142,D,D,D,W,L,D,W,D,W,D,10.0,1.0,7.0,DDDWL,DWDWD,6,9,0,0,0,0,0,0,0,0,0.0,1.0,-0.7142857142857143,-0.42857142857142855,9.0
63,02/10/2010,Tottenham,Aston Villa,2.0,1.0,H,6.0,8.0,5.0,10.0,1.1428571428571428,1.4285714285714286,L,W,D,L,W,W,D,L,W,L,5.0,9.0,7.0,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,-0.2857142857142857,0.0,-4.0
64,02/10/2010,West Brom,Bolton,1.0,1.0,D,8.0,9.0,11.0,10.0,1.4285714285714286,1.0,W,W,D,L,W,D,D,L,D,W,11.0,14.0,7.0,WWDLW,DDLDW,10,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.14285714285714285,0.42857142857142855,0.5714285714285714,-3.0
65,02/10/2010,West Ham,Fulham,1.0,1.0,D,4.0,7.0,13.0,6.0,0.5714285714285714,1.1428571428571428,W,D,L,L,L,D,D,W,D,D,20.0,8.0,7.0,WDLLL,DDWDD,4,7,0,0,1,0,0,0,0,0,-1.2857142857142858,0.14285714285714285,-0.5714285714285714,-0.42857142857142855,12.0
66,02/10/2010,Wigan,Wolves,2.0,0.0,H,2.0,7.0,13.0,10.0,0.7142857142857143,0.7142857142857143,D,L,D,W,L,L,L,L,D,D,16.0,17.0,7.0,DLDWL,LLLDD,5,2,0,0,0,0,0,0,0,0,-1.5714285714285714,-0.42857142857142855,0.0,0.42857142857142855,-1.0
67,03/10/2010,Chelsea,Arsenal,2.0,0.0,H,21.0,16.0,2.0,7.0,2.142857142857143,1.5714285714285714,L,W,W,W,W,L,D,W,W,W,2.0,4.0,7.0,LWWWW,LDWWW,12,10,1,0,0,0,1,0,0,0,2.7142857142857144,1.2857142857142858,0.5714285714285714,0.2857142857142857,-2.0
68,03/10/2010,Liverpool,Blackpool,1.0,2.0,A,6.0,9.0,9.0,14.0,0.8571428571428571,1.0,D,L,D,W,L,L,L,W,D,L,6.0,19.0,7.0,DLDWL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,-0.14285714285714285,0.14285714285714285,-13.0
69,03/10/2010,Man City,Newcastle,2.0,1.0,H,7.0,9.0,2.0,8.0,1.5714285714285714,1.0,W,W,D,L,W,L,W,L,D,W,3.0,12.0,7.0,WWDLW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.42857142857142855,-9.0
70,16/10/2010,Arsenal,Birmingham,2.0,1.0,H,16.0,7.0,9.0,10.0,1.375,0.875,L,L,D,W,W,L,D,L,D,D,4.0,18.0,8.0,LLDWW,LDLDD,7,3,0,0,0,0,0,0,0,0,0.875,-0.375,0.5,0.5,-14.0
71,16/10/2010,Aston Villa,Chelsea,0.0,0.0,D,9.0,23.0,12.0,2.0,1.25,2.25,L,W,D,L,W,W,L,W,W,W,9.0,2.0,8.0,LWDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.375,2.625,-1.0,-0.625,7.0
72,16/10/2010,Bolton,Stoke,2.0,1.0,H,10.0,8.0,11.0,9.0,1.0,1.25,D,D,D,L,D,W,W,D,W,L,14.0,13.0,8.0,DDDLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.25,-0.75,1.0
73,16/10/2010,Fulham,Tottenham,1.0,2.0,A,8.0,8.0,7.0,6.0,1.125,1.375,D,D,D,W,D,W,L,W,D,L,8.0,5.0,8.0,DDDWD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.125,0.25,-0.25,0.0,3.0
74,16/10/2010,Man United,West Brom,2.0,2.0,D,16.0,9.0,9.0,12.0,1.625,1.375,D,D,W,D,W,D,W,W,D,L,1.0,11.0,8.0,DDWDW,DWWDL,9,8,0,0,0,0,0,0,0,0,0.875,-0.375,0.25,0.125,-10.0
75,16/10/2010,Newcastle,Wigan,2.0,2.0,D,10.0,4.0,10.0,13.0,0.875,1.0,L,L,W,L,D,W,D,L,D,W,12.0,16.0,8.0,LLWLD,WDLDW,4,8,0,0,0,0,0,0,0,0,0.0,-1.125,-0.125,-0.5,-4.0
76,16/10/2010,Wolves,West Ham,1.0,1.0,D,7.0,5.0,12.0,14.0,0.625,0.625,L,L,L,L,D,D,W,D,L,L,17.0,20.0,8.0,LLLLD,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.625,-1.125,0.0,-0.5,-3.0
77,17/10/2010,Blackpool,Man City,2.0,3.0,A,11.0,9.0,15.0,3.0,1.25,1.75,W,L,L,W,D,W,W,W,D,L,19.0,3.0,8.0,WLLWD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.5,0.75,-0.5,-0.375,16.0
78,17/10/2010,Everton,Liverpool,2.0,0.0,H,6.0,7.0,7.0,11.0,0.75,0.75,W,D,L,D,L,L,D,L,D,W,7.0,6.0,8.0,WDLDL,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.125,-0.5,0.0,0.0,1.0
79,18/10/2010,Blackburn,Sunderland,0.0,0.0,D,7.0,7.0,8.0,7.0,1.0,1.0,L,W,D,D,L,D,D,D,D,W,15.0,10.0,8.0,LWDDL,DDDDW,5,7,0,0,0,0,0,0,0,0,-0.125,0.0,0.0,-0.25,5.0
80,23/10/2010,Birmingham,Blackpool,2.0,0.0,H,8.0,13.0,12.0,18.0,0.7777777777777778,1.1111111111111112,L,L,D,L,D,L,W,L,L,W,18.0,19.0,9.0,LLDLD,LWLLW,2,6,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.5555555555555556,-0.3333333333333333,-0.4444444444444444,-1.0
81,23/10/2010,Chelsea,Wolves,2.0,0.0,H,23.0,8.0,2.0,13.0,2.111111111111111,0.6666666666666666,D,W,L,W,W,D,L,L,L,L,2.0,17.0,9.0,DWLWW,DLLLL,10,1,0,0,0,0,0,0,1,0,2.3333333333333335,-0.5555555555555556,1.4444444444444444,1.0,-15.0
82,23/10/2010,Sunderland,Aston Villa,1.0,0.0,H,7.0,9.0,7.0,12.0,1.0,1.2222222222222223,D,D,D,D,D,D,L,W,D,L,10.0,9.0,9.0,DDDDD,DLWDL,5,5,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,-0.2222222222222222,0.0,1.0
83,23/10/2010,Tottenham,Everton,1.0,1.0,D,10.0,8.0,7.0,7.0,1.5555555555555556,1.0,W,W,L,W,D,W,W,D,L,D,5.0,7.0,9.0,WWLWD,WWDLD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,-2.0
84,23/10/2010,West Brom,Fulham,2.0,1.0,H,11.0,9.0,14.0,9.0,1.3333333333333333,1.0,D,D,W,W,D,L,D,D,D,W,11.0,8.0,9.0,DDWWD,LDDDW,9,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0
85,23/10/2010,West Ham,Newcastle,1.0,2.0,A,6.0,12.0,15.0,12.0,0.6666666666666666,0.8888888888888888,D,D,W,D,L,D,L,L,W,L,20.0,12.0,9.0,DDWDL,DLLWL,6,4,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2222222222222222,0.2222222222222222,8.0
86,23/10/2010,Wigan,Bolton,1.0,1.0,D,6.0,12.0,15.0,12.0,1.0,1.2222222222222223,D,W,D,L,D,W,D,D,D,L,16.0,14.0,9.0,DWDLD,WDDDL,6,6,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2222222222222222,0.0,2.0
87,24/10/2010,Liverpool,Blackburn,2.0,1.0,H,7.0,7.0,13.0,8.0,0.6666666666666666,1.0,L,L,D,L,D,D,L,W,D,D,6.0,15.0,9.0,LLDLD,DLWDD,2,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1111111111111111,-0.3333333333333333,-0.4444444444444444,-9.0
88,24/10/2010,Man City,Arsenal,0.0,3.0,A,12.0,18.0,5.0,10.0,1.8888888888888888,1.5555555555555556,W,W,W,W,D,W,L,L,D,W,3.0,4.0,9.0,WWWWD,WLLDW,13,7,0,0,0,0,0,0,0,0,0.7777777777777778,0.8888888888888888,0.3333333333333333,0.6666666666666666,-1.0
