,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3430,17/08/2019,Arsenal,Burnley,2.0,1.0,H,1.0,3.0,0.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,,,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.5,0.0,0.0,
3431,17/08/2019,Aston Villa,Bournemouth,1.0,2.0,A,1.0,1.0,3.0,1.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,,,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,
3432,17/08/2019,Brighton,West Ham,1.0,1.0,D,3.0,0.0,0.0,5.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,,,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-2.5,1.5,1.5,
3433,17/08/2019,Everton,Watford,1.0,0.0,H,0.0,0.0,0.0,3.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,,,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,
3434,17/08/2019,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,4.0,1.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,,,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0.0,0.0,
3435,17/08/2019,Southampton,Liverpool,1.0,2.0,A,0.0,4.0,3.0,1.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,,,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5,
3436,17/08/2019,Man City,Tottenham,2.0,2.0,D,5.0,3.0,0.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,,,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.5,1.0,0.0,0.0,
3437,18/08/2019,Sheffield United,Crystal Palace,1.0,0.0,H,1.0,0.0,1.0,0.0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,,,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
3438,18/08/2019,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,4.0,0.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,,,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5,
3439,19/08/2019,Wolves,Man United,1.0,1.0,D,0.0,4.0,0.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,,,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,
3440,23/08/2019,Aston Villa,Everton,2.0,0.0,H,2.0,1.0,5.0,0.0,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,,,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,
3441,24/08/2019,Norwich,Chelsea,2.0,3.0,A,4.0,1.0,5.0,5.0,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,,,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.6666666666666666,0.6666666666666666,
3442,24/08/2019,Brighton,Southampton,0.0,2.0,A,4.0,1.0,1.0,5.0,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,,,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1.0,-1.3333333333333333,1.3333333333333333,1.3333333333333333,
3443,24/08/2019,Man United,Crystal Palace,1.0,2.0,A,5.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,D,W,M,M,M,L,D,M,M,M,,,3.0,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.3333333333333333,1.0,1.0,
3444,24/08/2019,Sheffield United,Leicester,1.0,2.0,A,2.0,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,W,D,M,M,M,D,D,M,M,M,,,3.0,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,
3445,24/08/2019,Watford,West Ham,1.0,3.0,A,0.0,1.0,4.0,6.0,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,,,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,
3446,24/08/2019,Liverpool,Arsenal,3.0,1.0,H,6.0,3.0,2.0,1.0,2.0,2.0,W,W,M,M,M,W,W,M,M,M,,,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,
3447,25/08/2019,Bournemouth,Man City,1.0,3.0,A,3.0,7.0,2.0,2.0,1.3333333333333333,1.3333333333333333,W,D,M,M,M,D,W,M,M,M,,,3.0,WDMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,0.0,0.0,
3448,25/08/2019,Tottenham,Newcastle,0.0,1.0,A,5.0,1.0,3.0,4.0,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,,,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,1.3333333333333333,1.3333333333333333,
3449,25/08/2019,Wolves,Burnley,1.0,1.0,D,1.0,4.0,1.0,2.0,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,,,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,
3450,31/08/2019,Southampton,Man United,1.0,1.0,D,3.0,6.0,5.0,3.0,0.75,1.0,W,L,L,M,M,L,D,W,M,M,,,4.0,WLLMM,LDWMM,3,4,0,0,0,0,0,0,0,0,-0.5,0.75,-0.25,-0.25,
3451,31/08/2019,Chelsea,Sheffield United,2.0,2.0,D,4.0,3.0,7.0,3.0,1.0,1.0,W,D,L,M,M,L,W,D,M,M,,,4.0,WDLMM,LWDMM,4,4,0,0,0,0,0,0,0,0,-0.75,0.0,0.0,0.0,
3452,31/08/2019,Crystal Palace,Aston Villa,1.0,0.0,H,2.0,4.0,2.0,5.0,1.0,0.75,W,L,D,M,M,W,L,L,M,M,,,4.0,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,0.25,
3453,31/08/2019,Leicester,Bournemouth,3.0,1.0,H,3.0,4.0,2.0,5.0,1.25,1.0,W,D,D,M,M,L,W,D,M,M,,,4.0,WDDMM,LWDMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,
3454,31/08/2019,Man City,Brighton,4.0,0.0,H,10.0,4.0,3.0,3.0,1.75,1.0,W,D,W,M,M,L,D,W,M,M,,,4.0,WDWMM,LDWMM,7,4,0,0,0,0,0,0,0,0,1.75,0.25,0.75,0.75,
3455,31/08/2019,Newcastle,Watford,1.0,1.0,D,2.0,1.0,4.0,7.0,0.75,0.0,W,L,L,M,M,L,L,L,M,M,,,4.0,WLLMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.5,-1.5,0.75,0.75,
3456,31/08/2019,West Ham,Norwich,2.0,0.0,H,4.0,6.0,7.0,8.0,1.0,0.75,W,D,L,M,M,L,W,L,M,M,,,4.0,WDLMM,LWLMM,4,3,0,0,0,0,0,0,0,0,-0.75,-0.5,0.25,0.25,
3457,31/08/2019,Burnley,Liverpool,0.0,3.0,A,5.0,9.0,3.0,3.0,1.0,2.25,D,L,W,M,M,W,W,W,M,M,,,4.0,DLWMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.5,1.5,-1.25,-1.25,
3458,01/09/2019,Everton,Wolves,3.0,2.0,H,1.0,2.0,2.0,2.0,1.0,0.75,L,W,D,M,M,D,D,D,M,M,,,4.0,LWDMM,DDDMM,4,3,0,0,0,0,0,0,0,0,-0.25,0.0,0.25,0.25,
3459,01/09/2019,Arsenal,Tottenham,2.0,2.0,D,4.0,5.0,4.0,4.0,1.5,1.0,L,W,W,M,M,L,D,W,M,M,,,4.0,LWWMM,LDWMM,6,4,0,0,0,0,0,0,0,0,0.0,0.25,0.5,0.5,
3460,14/09/2019,Liverpool,Newcastle,3.0,1.0,H,12.0,3.0,3.0,5.0,2.4,0.8,W,W,W,W,M,D,W,L,L,M,,,5.0,WWWWM,DWLLM,12,4,0,0,0,0,0,0,0,0,1.8,-0.4,1.6,1.6,
3461,14/09/2019,Brighton,Burnley,1.0,1.0,D,4.0,5.0,7.0,6.0,0.8,0.8,L,L,D,W,M,L,D,L,W,M,,,5.0,LLDWM,LDLWM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0,
3462,14/09/2019,Man United,Leicester,1.0,0.0,H,7.0,6.0,4.0,3.0,1.0,1.6,D,L,D,W,M,W,W,D,D,M,,,5.0,DLDWM,WWDDM,5,8,0,0,0,0,0,0,0,0,0.6,0.6,-0.6,-0.6,
3463,14/09/2019,Sheffield United,Southampton,0.0,1.0,A,5.0,4.0,5.0,6.0,1.0,0.8,D,L,W,D,M,D,W,L,L,M,,,5.0,DLWDM,DWLLM,5,4,0,0,0,0,0,0,0,0,0.0,-0.4,0.2,0.2,
3464,14/09/2019,Tottenham,Crystal Palace,4.0,0.0,H,7.0,3.0,6.0,2.0,1.0,1.4,D,L,D,W,M,W,W,L,D,M,,,5.0,DLDWM,WWLDM,5,7,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,-0.4,
3465,14/09/2019,Wolves,Chelsea,2.0,5.0,A,4.0,6.0,5.0,9.0,0.6,1.0,L,D,D,D,M,D,W,D,L,M,,,5.0,LDDDM,DWDLM,3,5,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.4,-0.4,
3466,14/09/2019,Norwich,Man City,3.0,2.0,H,6.0,14.0,10.0,3.0,0.6,2.0,L,L,W,L,M,W,W,D,W,M,,,5.0,LLWLM,WWDWM,3,10,0,0,0,0,0,0,0,0,-0.8,2.2,-1.4,-1.4,
3467,15/09/2019,Bournemouth,Everton,3.0,1.0,H,5.0,4.0,8.0,4.0,0.8,1.4,L,L,W,D,M,W,L,W,D,M,,,5.0,LLWDM,WLWDM,4,7,0,0,0,0,0,0,0,0,-0.6,0.0,-0.6,-0.6,
3468,15/09/2019,Watford,Arsenal,2.0,2.0,D,2.0,6.0,8.0,6.0,0.2,1.4,D,L,L,L,M,D,L,W,W,M,,,5.0,DLLLM,DLWWM,1,7,0,0,0,0,0,0,0,0,-1.2,0.0,-1.2,-1.2,
3469,16/09/2019,Aston Villa,West Ham,0.0,0.0,D,4.0,6.0,6.0,7.0,0.6,1.4,L,W,L,L,M,W,W,D,L,M,,,5.0,LWLLM,WWDLM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8,
3470,20/09/2019,Southampton,Bournemouth,1.0,3.0,A,5.0,8.0,6.0,9.0,1.1666666666666667,1.1666666666666667,W,D,W,L,L,W,L,L,W,D,,,6.0,WDWLL,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.0,0.0,
3471,21/09/2019,Leicester,Tottenham,2.0,1.0,H,6.0,11.0,4.0,6.0,1.3333333333333333,1.3333333333333333,L,W,W,D,D,W,D,L,D,W,,,6.0,LWWDD,WDLDW,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.8333333333333334,0.0,0.0,
3472,21/09/2019,Burnley,Norwich,2.0,0.0,H,6.0,9.0,7.0,12.0,0.8333333333333334,1.0,D,L,D,L,W,W,L,L,W,L,,,6.0,DLDLW,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,
3473,21/09/2019,Everton,Sheffield United,0.0,2.0,A,5.0,5.0,7.0,6.0,1.1666666666666667,0.8333333333333334,L,W,L,W,D,L,D,L,W,D,,,6.0,LWLWD,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,0.3333333333333333,0.3333333333333333,
3474,21/09/2019,Man City,Watford,8.0,0.0,H,16.0,4.0,6.0,10.0,1.6666666666666667,0.3333333333333333,L,W,W,D,W,D,D,L,L,L,,,6.0,LWWDW,DDLLL,10,2,0,0,0,0,0,0,1,0,1.6666666666666667,-1.0,1.3333333333333333,1.3333333333333333,
3475,21/09/2019,Newcastle,Brighton,0.0,0.0,D,4.0,5.0,8.0,8.0,0.6666666666666666,0.8333333333333334,L,D,W,L,L,D,L,L,D,W,,,6.0,LDWLL,DLLDW,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,
3476,22/09/2019,Crystal Palace,Wolves,1.0,1.0,D,3.0,6.0,6.0,10.0,1.1666666666666667,0.5,L,W,W,L,D,L,L,D,D,D,,,6.0,LWWLD,LLDDD,7,3,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,0.6666666666666666,0.6666666666666666,
3477,22/09/2019,West Ham,Man United,2.0,0.0,H,6.0,8.0,7.0,4.0,1.3333333333333333,1.3333333333333333,D,W,W,D,L,W,D,L,D,W,,,6.0,DWWDL,WDLDW,8,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6666666666666666,0.0,0.0,
3478,22/09/2019,Arsenal,Aston Villa,3.0,2.0,H,8.0,4.0,8.0,6.0,1.3333333333333333,0.6666666666666666,D,D,L,W,W,D,L,W,L,L,,,6.0,DDLWW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,
3479,22/09/2019,Chelsea,Liverpool,1.0,2.0,A,11.0,15.0,11.0,4.0,1.3333333333333333,2.5,W,D,W,D,L,W,W,W,W,W,,,6.0,WDWDL,WWWWW,8,15,0,0,0,0,1,1,0,0,0.0,1.8333333333333333,-1.1666666666666667,-1.1666666666666667,
3480,28/09/2019,Sheffield United,Liverpool,0.0,1.0,A,7.0,17.0,6.0,5.0,1.1428571428571428,2.5714285714285716,W,L,D,L,W,W,W,W,W,W,,,7.0,WLDLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.14285714285714285,1.7142857142857142,-1.4285714285714286,-1.1428571428571428,
3481,28/09/2019,Aston Villa,Burnley,2.0,2.0,D,6.0,8.0,9.0,7.0,0.5714285714285714,1.1428571428571428,L,D,L,W,L,W,D,L,D,L,,,7.0,LDLWL,WDLDL,4,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.14285714285714285,-0.5714285714285714,-0.14285714285714285,
3482,28/09/2019,Bournemouth,West Ham,2.0,2.0,D,11.0,8.0,10.0,7.0,1.4285714285714286,1.5714285714285714,W,W,L,L,W,W,D,W,W,D,,,7.0,WWLLW,WDWWD,9,11,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,-0.14285714285714285,-0.2857142857142857,
3483,28/09/2019,Chelsea,Brighton,2.0,0.0,H,12.0,5.0,13.0,8.0,1.1428571428571428,0.8571428571428571,L,W,D,W,D,D,D,L,L,D,,,7.0,LWDWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.42857142857142855,0.2857142857142857,0.7142857142857143,
3484,28/09/2019,Crystal Palace,Norwich,2.0,0.0,H,4.0,9.0,7.0,14.0,1.1428571428571428,0.8571428571428571,D,L,W,W,L,L,W,L,L,W,,,7.0,DLWWL,LWLLW,7,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,0.2857142857142857,0.14285714285714285,
3485,28/09/2019,Tottenham,Southampton,2.0,1.0,H,12.0,6.0,8.0,9.0,1.1428571428571428,1.0,L,W,D,L,D,L,W,D,W,L,,,7.0,LWDLD,LWDWL,5,7,0,0,0,0,0,0,0,0,0.5714285714285714,-0.42857142857142855,0.14285714285714285,-0.2857142857142857,
3486,28/09/2019,Wolves,Watford,2.0,0.0,H,7.0,4.0,11.0,18.0,0.5714285714285714,0.2857142857142857,D,L,L,D,D,L,D,D,L,L,,,7.0,DLLDD,LDDLL,3,2,0,0,0,0,0,0,0,0,-0.5714285714285714,-2.0,0.2857142857142857,0.14285714285714285,
3487,28/09/2019,Everton,Man City,1.0,3.0,A,5.0,24.0,9.0,6.0,1.0,1.8571428571428572,L,L,W,L,W,W,L,W,W,D,,,7.0,LLWLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.5714285714285714,2.5714285714285716,-0.8571428571428571,-0.5714285714285714,
3488,29/09/2019,Leicester,Newcastle,5.0,0.0,H,8.0,4.0,5.0,8.0,1.5714285714285714,0.7142857142857143,W,L,W,W,D,D,L,D,W,L,,,7.0,WLWWD,DLDWL,10,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,0.8571428571428571,0.7142857142857143,
3489,30/09/2019,Man United,Arsenal,1.0,1.0,D,8.0,11.0,6.0,10.0,1.1428571428571428,1.5714285714285714,L,W,D,L,D,W,D,D,L,W,,,7.0,LWDLD,WDDLW,5,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.14285714285714285,-0.42857142857142855,-0.42857142857142855,
3490,05/10/2019,Brighton,Tottenham,3.0,0.0,H,5.0,14.0,10.0,9.0,0.75,1.375,L,D,D,L,L,W,L,W,D,L,,,8.0,LDDLL,WLWDL,2,7,0,0,0,0,0,0,0,0,-0.625,0.625,-0.625,-0.625,
3491,05/10/2019,Burnley,Everton,1.0,0.0,H,10.0,6.0,9.0,12.0,1.125,0.875,D,W,D,L,D,L,L,L,W,L,,,8.0,DWDLD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.125,-0.75,0.25,0.375,
3492,05/10/2019,Liverpool,Leicester,2.0,1.0,H,18.0,13.0,5.0,5.0,2.625,1.75,W,W,W,W,W,W,W,L,W,W,,,8.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,1.625,1.0,0.875,0.375,
3493,05/10/2019,Norwich,Aston Villa,1.0,5.0,A,9.0,8.0,16.0,11.0,0.75,0.625,L,L,W,L,L,D,L,D,L,W,,,8.0,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.875,-0.375,0.125,-0.25,
3494,05/10/2019,Watford,Sheffield United,0.0,0.0,D,4.0,7.0,20.0,7.0,0.25,1.0,L,L,D,D,L,L,W,L,D,L,,,8.0,LLDDL,LWLDL,2,4,0,0,0,0,0,0,0,0,-2.0,0.0,-0.75,-0.25,
3495,05/10/2019,West Ham,Crystal Palace,1.0,2.0,A,10.0,6.0,9.0,7.0,1.5,1.375,D,W,D,W,W,W,D,L,W,W,,,8.0,DWDWW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.125,
3496,06/10/2019,Arsenal,Bournemouth,1.0,0.0,H,12.0,13.0,11.0,12.0,1.5,1.375,D,W,D,D,L,D,W,W,L,L,,,8.0,DWDDL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.125,0.125,0.125,-0.125,
3497,06/10/2019,Man City,Wolves,0.0,2.0,A,27.0,9.0,7.0,11.0,2.0,0.875,W,W,L,W,W,W,D,L,L,D,,,8.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,2.5,-0.25,1.125,0.875,
3498,06/10/2019,Southampton,Chelsea,1.0,4.0,A,7.0,14.0,11.0,13.0,0.875,1.375,L,L,W,D,W,W,L,W,D,W,,,8.0,LLWDW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.5,0.125,-0.5,-0.375,
3499,06/10/2019,Newcastle,Man United,1.0,0.0,H,4.0,9.0,13.0,7.0,0.625,1.125,L,D,L,D,W,D,L,W,D,L,,,8.0,LDLDW,DLWDL,5,5,0,0,0,0,0,0,0,0,-1.125,0.25,-0.5,0.0,
3500,19/10/2019,Everton,West Ham,2.0,0.0,H,6.0,11.0,13.0,11.0,0.7777777777777778,1.3333333333333333,L,L,L,L,W,L,D,W,D,W,,,9.0,LLLLW,LDWDW,3,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.5555555555555556,-0.5555555555555556,
3501,19/10/2019,Aston Villa,Brighton,2.0,1.0,H,13.0,8.0,12.0,10.0,0.8888888888888888,1.0,W,D,L,D,L,W,L,D,D,L,,,9.0,WDLDL,WLDDL,5,5,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.1111111111111111,0.0,
3502,19/10/2019,Bournemouth,Norwich,0.0,0.0,D,13.0,10.0,13.0,21.0,1.2222222222222223,0.6666666666666666,L,D,W,W,L,L,L,L,W,L,,,9.0,LDWWL,LLLWL,7,3,0,0,0,0,0,0,0,0,0.0,-1.2222222222222223,0.5555555555555556,0.4444444444444444,
3503,19/10/2019,Chelsea,Newcastle,1.0,0.0,H,18.0,5.0,14.0,13.0,1.5555555555555556,0.8888888888888888,W,W,L,W,D,W,L,D,L,D,,,9.0,WWLWD,WLDLD,10,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.8888888888888888,0.6666666666666666,0.5555555555555556,
3504,19/10/2019,Leicester,Burnley,2.0,1.0,H,14.0,11.0,7.0,9.0,1.5555555555555556,1.3333333333333333,L,W,W,L,W,W,D,W,D,L,,,9.0,LWWLW,WDWDL,9,8,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.1111111111111111,
3505,19/10/2019,Tottenham,Watford,1.0,1.0,D,14.0,4.0,12.0,20.0,1.2222222222222223,0.3333333333333333,L,W,L,W,D,D,L,L,D,D,,,9.0,LWLWD,DLLDD,7,3,0,0,0,0,0,0,0,0,0.2222222222222222,-1.7777777777777777,0.8888888888888888,0.4444444444444444,
3506,19/10/2019,Wolves,Southampton,1.0,1.0,D,11.0,8.0,11.0,15.0,1.1111111111111112,0.7777777777777778,W,W,D,L,L,L,L,L,W,D,,,9.0,WWDLL,LLLWD,7,4,0,0,0,0,0,0,0,0,0.0,-0.7777777777777778,0.3333333333333333,0.3333333333333333,
3507,19/10/2019,Crystal Palace,Man City,0.0,2.0,A,8.0,27.0,8.0,9.0,1.5555555555555556,1.7777777777777777,W,W,D,L,W,L,W,W,L,W,,,9.0,WWDLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.0,2.0,-0.2222222222222222,0.1111111111111111,
3508,20/10/2019,Man United,Liverpool,1.0,1.0,D,9.0,20.0,8.0,6.0,1.0,2.6666666666666665,L,D,L,W,D,W,W,W,W,W,,,9.0,LDLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.1111111111111111,1.5555555555555556,-1.6666666666666667,-1.1111111111111112,
3509,21/10/2019,Sheffield United,Arsenal,1.0,0.0,H,7.0,13.0,7.0,11.0,1.0,1.6666666666666667,D,L,W,L,D,W,D,W,D,D,,,9.0,DLWLD,WDWDD,5,9,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,-0.6666666666666666,-0.4444444444444444,
3510,25/10/2019,Southampton,Leicester,0.0,9.0,A,9.0,16.0,16.0,8.0,0.8,1.7,D,L,L,L,W,W,L,W,W,L,,,10.0,DLLLW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.7,0.8,-0.9,-0.5,
3511,26/10/2019,Man City,Aston Villa,3.0,0.0,H,29.0,15.0,9.0,13.0,1.9,1.1,W,L,W,W,L,W,W,D,L,D,,,10.0,WLWWL,WWDLD,9,8,0,0,0,0,0,0,0,0,2.0,0.2,0.8,0.1,
3512,26/10/2019,Brighton,Everton,3.0,2.0,H,9.0,8.0,12.0,13.0,0.9,1.0,L,W,L,D,D,W,L,L,L,L,,,10.0,LWLDD,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.3,-0.5,-0.1,0.2,
3513,26/10/2019,Watford,Bournemouth,0.0,0.0,D,5.0,13.0,21.0,13.0,0.4,1.2,D,D,L,L,D,D,L,D,W,W,,,10.0,DDLLD,DLDWW,3,8,0,0,0,0,0,0,0,0,-1.6,0.0,-0.8,-0.5,
3514,26/10/2019,West Ham,Sheffield United,1.0,1.0,D,11.0,8.0,13.0,7.0,1.2,1.2,L,L,D,W,D,W,D,L,W,L,,,10.0,LLDWD,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.2,0.1,0.0,-0.2,
